test_index,countryName,EPRTRSectorCode,eprtrSectorName,EPRTRAnnexIMainActivityCode,EPRTRAnnexIMainActivityLabel,FacilityInspireID,facilityName,City,targetRelease,reportingYear,MONTH,DAY,CONTINENT,max_wind_speed,avg_wind_speed,min_wind_speed,max_temp,avg_temp,min_temp,DAY WITH FOGS,REPORTER NAME,CITY ID
1696,7,5,1,4,4,1447,1441,1206,0,2010,1,23,0,16.097937752132445,15.757491776551728,20.080981295149414,7.462395259601065,7.115640266636243,10.911151155214498,0,1674,1206
1697,10,5,1,4,4,467,464,426,0,2010,10,22,0,14.03195475773468,15.40633420826045,20.521290368718187,3.857480472552909,3.37408729338606,7.111685085212839,2,1675,426
1698,10,1,2,2,2,1448,1442,820,0,2007,4,11,0,17.54783116053249,19.67034156331921,22.9380926028544,16.102687781728235,16.320067029145914,20.11812640748599,2,1676,820
1699,3,6,3,31,31,1449,1443,1207,0,2012,9,5,0,19.38817786296885,20.558914094712406,27.284486921919832,7.123227708812415,7.188267637607836,10.045296528572194,1,1677,1207
1700,2,5,1,1,1,742,740,648,0,2008,1,7,0,17.176255496723662,21.40937416136122,27.91225143699272,4.291600455138605,4.620609077437332,7.923763053653288,0,1678,648
1701,18,1,2,2,2,1450,1444,1208,0,2017,7,7,0,18.99126041398526,18.52799197917951,22.23165738882511,13.449226595342644,14.501478313086016,16.3839637550476,2,1679,1208
1702,14,3,0,0,0,603,600,51,0,2010,10,27,0,13.684613078078105,14.61239862983378,17.21686537901086,7.488272187847926,7.461372733748201,10.084087944755437,1,1680,51
1703,7,5,1,17,17,1451,1445,1209,0,2010,8,15,0,10.339200676148932,16.169723785552293,18.309585929817008,11.557068593819698,14.167213353971103,18.097520784981096,1,1681,1209
1704,10,5,1,4,4,1452,1446,484,0,2016,7,22,0,12.90301991044116,16.15757387402995,21.26978682063828,14.431525848923648,17.144505038169726,19.152333687655844,1,1682,484
1705,21,4,6,30,30,1154,1149,980,0,2016,3,22,0,13.406083299267578,18.31871134967603,24.056478518238457,15.015069870907729,16.772502759297723,21.33206541593985,0,1683,980
1706,13,4,6,49,49,1453,1447,371,0,2007,12,7,0,19.542920709491053,18.62918311322302,20.712656602383536,-0.5027712924470338,2.372503023915137,6.998060766901874,0,1684,371
1707,14,5,1,18,18,1454,1448,1210,0,2007,2,22,0,15.146300116721804,18.1808539239194,22.402844010811,13.962906988321716,14.093193542218303,18.421916044787,1,1685,1210
1708,16,7,5,42,42,1455,1449,1211,0,2009,9,25,0,12.28606363405314,16.57181056828358,18.89511790448464,6.745113588817379,9.116895779290337,11.759852008789286,0,1686,1211
1709,16,1,2,7,7,1456,1450,1212,0,2018,3,23,0,15.726410710972145,16.750611098864255,20.3531042759135,10.10333222710264,9.3282808677399,10.815874064739283,2,1687,1212
1710,16,1,2,2,2,1457,78,1213,0,2007,6,21,0,19.33002983143541,20.631864053651363,21.847154590045125,12.401751742863,12.95305964156493,14.959373021654958,1,1688,1213
1711,2,2,7,21,21,1458,1451,1214,0,2014,11,2,0,16.714040409901994,20.271518351349584,27.612256172677466,8.701773593008335,9.881613194779694,14.802925607783926,0,1689,1214
1712,0,1,2,2,2,1459,1452,1215,0,2018,10,8,0,14.91444533584745,18.096355369990963,20.85152459521153,5.793581364902166,7.627605709308343,8.63486640877932,1,1690,1215
1713,19,3,0,13,13,1460,1453,1216,0,2013,2,4,0,10.500229337422446,15.709851233545988,17.43897151825906,12.282987321182652,11.300343791664892,16.255005177356114,0,1691,1216
1714,16,3,0,22,22,1461,1454,1217,0,2011,2,24,0,14.609051372850544,14.314071334792578,21.38257464752948,4.2561340065835545,5.586943971704407,7.869975659349956,1,1692,1217
1715,5,1,2,7,7,1462,1455,1218,0,2007,2,13,0,16.46565356133518,17.357296952672545,22.57068645815553,6.05815531307435,8.682783061985672,11.321110242495276,11,1693,1218
1716,16,3,0,22,22,1463,1456,1219,0,2012,3,18,0,12.26484394367394,16.097934249305744,17.923138442964643,19.968992336909142,19.68509538722084,21.20380117899732,1,1694,1219
1717,8,3,0,22,22,733,731,639,0,2015,12,9,0,19.983544754566253,20.150870576594404,21.688638790426392,-1.084406954260674,0.9918691939931484,3.346570979227765,0,1695,639
1718,19,1,2,2,2,1464,1457,1220,0,2013,8,15,0,16.88966062453229,16.655172498260658,22.39197804962334,15.66293221972808,17.687945968972713,22.60979660490253,0,1696,1220
1719,19,1,2,2,2,1375,1367,1152,0,2010,6,20,0,13.250065976943269,16.267362274447418,19.986090857620454,13.411643167206677,13.92478312019818,16.089659979509943,0,1697,1152
1720,12,4,6,37,37,1465,1458,1221,0,2008,12,5,0,12.080267643316166,16.428767825724478,17.934761758015608,4.159131501563236,3.955487748211176,6.319898862094826,0,1698,1221
1721,3,5,1,1,1,1353,1345,1131,0,2013,8,23,0,13.468454339855242,16.57351522091787,20.52127796262436,6.859222413412024,7.469639585410121,9.726814363405069,2,1699,1131
1722,8,5,1,1,1,1466,1459,1222,0,2017,4,14,0,14.99999073333289,17.9667809953751,19.97301681074851,12.10239806665382,12.00945374014634,14.506516562541034,0,1700,1222
1723,16,7,5,42,42,1467,1460,1223,0,2019,9,20,0,11.292506732238746,14.23001037129132,19.97945178302659,12.339799009089871,12.275103424722154,13.774598779845103,2,1701,1223
1724,7,1,2,2,2,1468,1461,1177,0,2008,3,23,0,10.404274322986364,14.958033964599196,17.90832860058825,14.37990351395448,16.746903518741636,18.789950449068627,1,1364,1177
1725,5,5,1,4,4,1469,1462,1224,0,2018,2,11,0,11.749747854134965,16.00063753549024,21.516060182539213,10.880596112062031,13.775975241684293,17.444284981609968,11,1702,1224
1726,5,1,2,2,2,1291,1283,5,0,2007,10,6,0,18.251980633401764,19.464569892131344,20.526679128128418,2.7238917011622257,4.409390145859661,6.46518300226575,15,1703,5
1727,8,1,2,2,2,1470,1463,66,0,2012,3,7,0,11.669269089398597,14.351763735714831,20.40021932849745,10.26912052875788,13.10990747777804,17.126196251316912,1,1704,66
1728,28,1,2,2,2,804,802,701,0,2010,6,27,0,15.244929459735218,17.132200393094983,22.378132050901847,10.931600443851565,10.755345913460951,15.118842574554687,2,1705,701
1729,12,5,1,1,1,1471,1464,1225,0,2014,3,20,0,17.775689026813208,18.8929673973576,21.38114191570118,7.0994381600858105,7.630899236444114,12.345778215149338,2,1706,1225
1730,16,7,5,38,38,1455,1449,1211,0,2012,7,24,0,13.888245536198022,17.62976138682967,21.30579473640569,16.71823160540596,19.48062084291952,23.49106610658944,0,1707,1211
1731,5,1,2,2,2,1291,1283,5,0,2014,6,27,0,18.18525906971648,18.54080852768098,21.2081376417966,19.486957982997662,19.76971062699469,23.617006407724823,16,1708,5
1732,3,5,1,1,1,1472,1465,1226,0,2018,12,19,0,14.095112221257684,14.91940609316798,19.5952621005883,5.068573605894456,7.730668821331299,12.397983075924383,1,1709,1226
1733,16,5,1,1,1,1473,1466,1227,0,2019,10,6,0,15.069179717338772,15.301229455606316,16.356828606430426,11.050350527452007,10.835535784140594,12.816517672182034,0,1710,1227
1734,0,1,2,2,2,1474,1467,822,0,2012,12,28,0,11.123100329791871,16.537543071007537,22.97391452074308,3.394819756649519,5.877717462848314,7.4438521116441905,0,1711,822
1735,10,6,3,3,3,460,458,419,0,2011,1,26,0,16.805346663357394,21.758184994297466,22.851242287547272,10.31991393674778,11.720481780139556,16.10717091472701,1,1712,419
1736,5,1,2,2,2,1475,1468,672,0,2010,3,16,0,21.17297856846649,20.86155945591656,23.85260215914923,10.913214406410695,11.945949988630916,16.120652984122707,6,1713,672
1737,5,5,1,1,1,786,784,685,0,2011,8,15,0,18.37953123719976,21.351994523275096,25.574318091511465,6.646836310607138,8.576053810948764,12.042636560372966,4,1714,685
1738,16,1,2,2,2,1476,78,119,0,2015,3,8,0,11.091285417624311,14.4095918855564,19.150484842580124,14.613511625118583,17.607362023423136,19.012583934667724,1,1715,119
1739,0,1,2,2,2,1477,1469,1175,0,2013,7,19,0,17.848548284758508,21.849072343660342,23.015693829674422,14.001611124613394,13.349639220901873,18.03436464466564,0,1716,1175
1740,7,1,2,2,2,1478,1470,1228,0,2012,10,1,0,15.238454776052295,15.058219723493233,19.241561047587208,6.48469794561051,8.91652236698799,12.823409559140964,0,1717,1228
1741,16,3,0,13,13,1479,1471,1229,0,2015,9,18,0,10.498288705249085,14.211252372892227,16.446122164578842,6.824600837264988,7.813285748772068,10.589210714102146,2,1718,1229
1742,10,3,0,22,22,1480,730,1230,0,2015,8,6,0,13.529286047964344,14.48043390360263,21.69259607353038,15.52025305529725,17.545766723599385,22.006772121726527,0,1719,1230
1743,7,4,6,25,25,1481,1472,1231,0,2007,11,3,0,14.11051767596183,14.583813802375328,18.2569675195082,3.978462054418384,4.519676265450968,9.164654812104263,0,1720,1231
1744,10,3,0,22,22,1183,1180,1003,0,2009,4,22,0,10.377850292037522,16.07514586057472,20.58335937671464,16.716801006470853,19.297008931083084,23.53960103673997,2,1721,1003
1745,16,5,1,1,1,1482,1473,1232,0,2015,1,17,0,12.913867013162548,17.62559195484015,22.18238037676694,9.878595581819203,9.190560317058418,12.303861601563964,2,1722,1232
1746,5,4,6,37,37,752,997,656,0,2018,6,25,0,16.479541689059104,19.85693736373171,21.395067429168208,10.207746602425724,12.241689439489946,16.213087946154538,9,1723,656
1747,5,1,2,2,2,369,1474,344,0,2016,3,6,0,17.18197164775883,20.5015512232584,28.14786869010836,9.69364035049404,12.459208952946597,15.85024567629037,11,1724,344
1748,10,8,4,5,5,1483,1475,1233,0,2007,3,18,0,13.874392300029154,18.114411927431007,20.60421850602992,19.31580277759822,18.90844114170526,20.632939529814127,0,1725,1233
1749,10,1,2,2,2,1448,1442,820,0,2007,3,9,0,20.736631591389784,19.8086808518396,23.78828421513364,15.078194582068214,17.72756950352338,19.398219731269148,1,1726,820
1750,10,3,0,15,15,332,331,309,0,2017,12,17,0,21.73041536511245,21.42908361958949,24.93073656518818,6.817556941961732,8.314066640468527,10.979780713346434,0,1727,309
1751,28,3,0,22,22,1484,1476,1234,0,2015,7,9,0,16.68195671738566,17.56419651842407,22.39518255689832,7.157609690985553,9.324340945965162,11.82573120080599,1,1728,1234
1752,16,1,2,2,2,1485,800,1235,0,2010,2,13,0,22.0956753125146,21.33066625073375,23.070311124041275,7.827009309385978,9.74194045035415,12.34921248567286,0,1729,1235
1753,10,2,7,27,27,253,252,31,0,2014,2,4,0,13.544391558638967,16.93179422073074,19.438923760493964,12.453595716846246,12.228631149583553,14.497873027584772,0,1730,31
1754,3,1,2,2,2,1486,1477,1236,0,2008,10,3,0,18.61936270766296,20.03313125770496,26.366991698704844,10.554173682559458,10.632806125139693,13.987879428951825,2,1731,1236
1755,10,2,7,11,11,1487,1478,925,0,2016,12,13,0,18.147991776297825,19.56644311079048,24.011285816013284,-0.5820947671879051,1.8716320677662808,5.72370117041696,0,1732,925
1756,0,5,1,1,1,569,567,511,0,2014,10,23,0,18.45452038577243,18.714581484109686,22.772821311902533,5.710115673887249,4.975530400326472,8.57880267796257,1,1733,511
1757,5,5,1,1,1,1488,1479,1237,0,2013,9,17,0,22.493768793299363,21.7889306093916,26.19824893503341,12.861395372942416,13.38283036104776,16.1017736963597,7,1734,1237
1758,0,1,2,2,2,1489,1480,1238,0,2018,1,1,0,14.247733823572917,15.548601038000175,20.689854237024488,4.346957066672738,3.611848045817237,6.344483839907558,2,1735,1238
1759,22,3,0,0,0,498,496,452,0,2010,6,25,0,15.232188853648807,20.70672637393693,23.874370604427,17.26994323330799,16.625100100504326,19.372735965852947,0,1736,452
1760,0,1,2,2,2,1490,1481,71,0,2011,12,1,0,13.71845999349795,15.934381459203683,23.34632390018744,6.166994216090065,8.024970873933519,11.83474741712595,0,1737,71
1761,18,3,0,14,14,1491,1482,1239,0,2008,6,9,0,14.621364149206633,19.28306130767536,22.62956713396161,17.62249427184574,19.581553787868256,22.36192507680545,2,1738,1239
1762,5,5,1,18,18,1492,1483,1240,0,2016,10,17,0,14.78389887007927,19.696395256070275,25.78061289278632,3.5168676592436854,4.797739768567663,6.625324698968804,15,1739,1240
1763,16,1,2,2,2,1493,83,1241,0,2015,9,9,0,18.267317706026244,20.10897599480088,21.791475389661148,9.081357379243268,11.907086272408955,16.075471801220132,2,1740,1241
1764,8,1,2,2,2,1494,1484,1242,0,2016,11,19,0,19.45372718291135,20.81394457498465,22.347216299746783,9.888808293929246,9.561197234579502,12.423648144958054,0,1741,1242
1765,10,4,6,36,36,1495,1485,1243,0,2015,9,13,0,22.25756772379252,21.333596971099954,28.681989493190542,1.6662901207477083,3.5789155355030178,7.999099233486399,1,1742,1243
1766,10,3,0,22,22,245,244,232,0,2013,6,16,0,8.632092227772628,14.380748855921157,21.128277035243244,10.979632943207555,13.465327728010172,16.769703737419746,0,1743,232
1767,28,1,2,2,2,1496,1486,1244,0,2008,10,26,0,15.991607227369853,15.409519019165442,21.5093162397396,3.559705390296821,3.3856800315462614,5.763603458762999,0,1744,1244
1768,10,3,0,22,22,732,730,638,0,2017,10,2,0,14.145233827161755,17.809486399263506,19.467219194168283,2.328693498461636,2.3284747717004057,3.5067971261061093,0,1745,638
1769,6,3,0,22,22,1497,1487,1203,0,2009,6,20,0,13.61145187550008,14.277783721031264,20.48320856819668,12.437615861768032,13.504917068828128,15.650828736498138,1,1746,1203
1770,16,7,5,6,6,1498,1488,1245,0,2011,8,18,0,20.676763550939064,20.337118864114583,26.02899637264194,16.879717125139212,19.22159573659481,22.57152798266248,0,1747,1245
1771,10,1,2,34,34,1223,1215,992,0,2013,9,1,0,14.734587213349464,20.38195825672677,21.39725694927555,12.209246287617924,14.182069564749616,18.825983268338973,0,1748,992
1772,5,5,1,1,1,1499,1489,1246,0,2007,7,7,0,20.35925731748741,20.23020557921254,24.75714133590855,12.00898217277948,11.35338138792707,15.15947903148414,9,1749,1246
1773,14,7,5,6,6,1500,1490,1247,0,2008,9,28,0,9.32857101900166,14.840317802187036,22.15974215712428,2.5224627391937835,4.978297798293054,6.576579704131092,2,1750,1247
1774,7,3,0,14,14,172,171,163,0,2016,4,13,0,15.688392938590756,15.134251004119994,19.29274210043828,8.030453389017495,7.063658858020863,10.779685318543104,2,293,163
1775,4,3,0,14,14,1501,1491,1248,0,2010,3,12,0,10.588623299726091,15.527312681006098,17.086330632676354,10.180111796610245,12.851330478821913,16.592915687164137,2,1751,1248
1776,16,1,2,2,2,1036,1032,888,0,2016,1,22,0,15.951098736732712,16.500860299675946,22.76306696865823,9.460092032064916,9.967738412496168,12.92981114114717,0,1752,888
1777,10,2,7,27,27,1502,1492,31,0,2016,6,14,0,17.05413172996165,16.168613580421464,21.60769389031148,17.32042968660315,16.80824230954913,18.90321152256461,1,1753,31
1778,8,3,0,15,15,1503,1493,1249,0,2015,11,28,0,11.797324912042468,15.500982946740043,18.95406197110813,4.679306466199899,6.933820190076518,11.332360815061804,1,1754,1249
1779,8,1,2,2,2,1225,1217,531,0,2019,11,7,0,11.771306276881193,17.40626107097536,20.97381807461295,0.7647410737379605,3.1173569019638747,5.004214079007507,1,1755,531
1780,12,1,2,2,2,329,328,306,0,2007,3,7,0,17.08248122542889,16.70151815477382,20.43554054744749,15.695158635287465,17.38044154754016,19.06008642589723,0,1756,306
1781,8,1,2,2,2,1504,1494,1250,0,2010,10,25,0,15.22667320223205,16.613838540269683,18.985676738431067,1.2313314998623344,1.9988373222069056,6.81638025666565,1,1757,1250
1782,16,3,0,0,0,1038,1034,890,0,2014,6,6,0,18.470360019600133,21.319492146582768,25.40656278967296,19.55795452870499,18.995697506719583,21.17216364039741,1,1758,890
1783,5,3,0,14,14,736,734,642,0,2014,11,26,0,16.430038091984862,15.889510723129266,19.39464363831356,2.091651923034075,3.8939111462416,5.659801097330725,12,1759,642
1784,8,2,7,27,27,1505,1495,1251,0,2013,2,10,0,18.396913001388352,18.873931187754312,26.5326229034425,9.989597476395202,10.094622086274512,12.442428173902156,2,1760,1251
1785,0,1,2,2,2,1506,1496,1252,0,2012,5,23,0,18.80362174289944,20.48617174711947,21.69408170276882,6.986121653219245,7.848957822575437,11.482902085729226,1,1761,1252
1786,5,1,2,2,2,1507,1497,5,0,2016,5,27,0,14.5361895115545,18.760793480237343,25.43410004688544,8.600271574611929,10.147000171249145,11.183455880451168,2,1762,5
1787,10,1,2,2,2,183,182,174,0,2011,10,6,0,16.459912087574786,18.3757384694932,24.884500870582187,3.470328131437636,3.899804721014603,8.715104592528785,2,1763,174
1788,10,6,3,3,3,1508,1498,1253,0,2011,6,3,0,12.11976169875112,14.85865194882851,16.54758897769718,16.469446287544265,17.376407893670727,18.857917939326622,1,1764,1253
1789,0,2,7,21,21,1509,1499,1172,0,2013,4,6,0,18.40702505198965,20.521448827891,22.758913107688343,13.121315734106927,14.96676017255978,19.858290929171105,2,1765,1172
1790,11,6,3,31,31,637,634,247,0,2016,2,12,0,15.915905619455732,17.229785002349075,22.22207396703459,5.586189357211922,6.625647870388205,10.25278114503072,2,1766,247
1791,9,1,2,2,2,522,520,471,0,2008,4,22,0,16.040366606081264,15.556330471614174,21.39712027828212,7.44164790029221,7.932123000464827,9.64099403780184,0,1767,471
1792,16,7,5,6,6,1510,1500,1254,0,2014,9,8,0,14.933240463460285,18.60867830236321,20.00204249714687,7.457529540945543,8.613342851717437,9.804210979972927,2,1768,1254
1793,5,5,1,1,1,1511,1501,1255,0,2018,8,4,0,9.94891494366646,14.710053025124669,16.641179522328834,10.056058063959616,12.514379031753698,15.757654401760885,2,1769,1255
1794,8,5,1,1,1,1512,1502,1256,0,2011,2,24,0,11.65465709139482,15.931749021754218,23.81706254159568,9.416844473722902,9.453092696512613,12.64569723191862,1,1770,1256
1795,3,3,0,13,13,1513,1503,1257,0,2008,11,20,0,15.342374925343451,20.3899315847806,28.32332319912856,5.8519052148251935,8.374575333903804,10.277404566904805,0,1771,1257
1796,5,4,6,10,10,1514,1504,1258,0,2015,2,5,0,14.980073220801533,18.99402880877827,25.009168227298755,5.561277979297781,5.299774148372581,7.867089267441279,6,1772,1258
1797,5,1,2,7,7,1515,200,1259,0,2014,10,16,0,16.42608444624961,16.514122661041412,20.024734994595136,2.352494964484213,2.8733349822076466,6.671929497937547,8,1773,1259
1798,2,4,6,16,16,1069,1064,33,0,2014,2,3,0,18.34129386467156,20.950588435598032,23.914521368318766,4.666191933678913,4.645138374775563,7.428013744302664,0,1774,33
1799,2,5,1,4,4,1311,1304,1098,0,2016,9,16,0,14.969913221933606,17.9356052032018,19.69457224450709,8.959153377692864,9.839841335502404,10.895020632905595,0,1775,1098
1800,26,7,5,23,23,1516,1505,1260,0,2019,9,26,0,17.611657945171288,20.735276952448263,28.533151315462028,7.711604134347066,10.69379169953656,15.52002040585113,2,1776,1260
1801,13,4,6,10,10,1517,1506,1261,0,2016,8,19,0,18.262512560895388,19.169962154386848,20.815862449132226,17.004957402176622,19.67932009801852,23.483069208624578,0,1777,1261
1802,10,5,1,17,17,1518,1507,820,0,2009,8,24,0,16.86830423533135,16.854479423318104,21.780825629059947,13.743325156545907,13.212822694353957,14.719056249957555,0,1778,820
1803,5,1,2,2,2,382,380,354,0,2014,1,6,0,11.17669304757055,15.5140800865887,18.57915474004061,9.836895581914373,11.488795609357132,16.197988560479498,8,1779,354
1804,5,1,2,2,2,382,1508,354,0,2018,8,13,0,15.360576093107266,21.0050680331084,23.947401243617787,10.97576170865602,10.965340132482218,14.447274873345874,16,1780,354
1805,7,5,1,1,1,1519,1509,1262,0,2016,1,19,0,11.940392858593327,16.21166818324167,18.29920265478145,8.94208375766732,8.281799484714995,9.953032963425075,0,1781,1262
1806,3,5,1,4,4,1322,1315,1263,0,2017,9,13,0,13.415471238345932,15.407734293251549,22.56910721588164,0.9110399937468387,2.369643520763076,4.888240943691975,1,1782,1263
1807,6,1,2,2,2,1357,1349,1134,0,2013,7,21,0,15.741359320604218,19.39545468215675,23.70689193853349,15.154897118488384,16.504720921743022,20.850832162598024,2,1783,1134
1808,10,1,2,2,2,1520,1510,964,0,2014,2,9,0,14.837145257722408,16.386317385715515,24.380508289312004,9.51536228259327,11.481307422789715,14.99466287267293,1,1784,964
1809,8,1,2,2,2,615,675,547,0,2009,10,7,0,19.96742213905484,19.22603884286876,20.25231284369883,13.342444557271396,13.808970642562612,18.197731249152845,2,1785,547
1810,29,1,2,2,2,1521,1511,1264,0,2018,10,15,0,15.39884409054814,17.383155115662337,24.735708694916987,11.786748647287713,11.937906892251844,13.302834973081282,0,1786,1264
1811,7,1,2,2,2,1522,1512,1265,0,2009,3,21,0,12.538199101472038,18.238637642882164,19.7331061395042,6.015034544869189,8.851806214670916,12.388520878421316,2,1787,1265
1812,4,1,2,2,2,446,444,409,0,2008,5,13,0,18.279802100343456,19.732105991412503,25.35146488981088,10.905218032423049,12.4265402410341,16.643405832037203,2,1788,409
1813,3,6,3,31,31,1523,1513,1266,0,2007,5,1,0,16.892463958954167,18.186537594814983,22.21829472662581,5.2988094883708525,7.5127665614738754,12.03059791749645,1,1789,1266
1814,10,1,2,2,2,1524,1514,1267,0,2008,9,4,0,13.770779049738312,18.397338877222964,19.757566327396447,12.071689937148877,12.433281524566274,16.632293763893383,1,1790,1267
1815,25,1,2,2,2,1525,1515,1054,0,2010,3,12,0,12.17313267963084,14.339992236825978,17.276342210741497,12.461108970917852,13.740410218381925,16.719552349031392,2,1791,1054
1816,7,4,6,59,59,1526,1516,1268,0,2020,6,4,0,15.156773319312444,15.507392069272807,16.54948058230504,8.612552027502366,7.694530171207736,10.615057357593836,0,1792,1268
1817,2,1,2,2,2,1527,1517,596,0,2015,10,27,0,13.497068877748088,15.808557417051873,17.946736517178657,4.673635438823069,5.523204889057535,10.341344150408212,1,1793,596
1818,19,1,2,2,2,1375,1367,1152,0,2020,12,19,0,15.78970966439675,16.41381611991618,21.66574060161981,1.192974953768534,2.991880195563047,4.393493513649887,1,1794,1152
1819,10,4,6,25,25,1528,1518,1201,0,2009,2,16,0,22.04712212123196,21.868087081697755,24.190581755127464,8.824773005807529,9.05431548136521,13.1894781878347,1,1795,1201
1820,8,1,2,2,2,1529,1519,713,0,2018,5,19,0,13.906184996629207,17.57094404676801,24.087483271111594,6.332114713089913,9.214787417846168,11.092379059613307,1,1796,713
1821,7,4,6,30,30,1530,1520,297,0,2014,3,14,0,15.44910708728654,17.307527495123534,20.564902566878555,5.663225867893978,7.973132200515268,11.993957119718578,1,1797,297
1822,0,1,2,2,2,1531,1521,812,0,2009,12,11,0,11.04584408320116,16.05539869395477,18.90478293113217,14.060952125473474,14.884846492038497,18.81577223152584,1,1798,812
1823,5,5,1,17,17,15,15,14,0,2011,3,6,0,17.218368521663237,18.1846306073998,21.067610205011142,10.82291558163788,12.57289461014648,17.38138546540019,19,1799,14
1824,7,5,1,4,4,1035,1031,1269,0,2019,9,8,0,8.31565984289094,14.195553860982526,19.02182679457891,8.939800579231107,9.492085201185803,11.474090880396858,0,1800,1269
1825,10,2,7,33,33,1532,1522,823,0,2014,5,10,0,19.00379383576616,18.84383230013504,20.862783111060807,15.4985991763985,14.54369095542941,17.00181029127183,0,1801,823
1826,5,5,1,1,1,896,893,773,0,2010,1,15,0,21.57352424034491,21.444037961005208,27.266484497816045,4.702950552428836,4.878406321598069,7.098705792594909,4,1802,773
1827,7,5,1,1,1,1533,1523,1270,0,2017,8,17,0,13.95922435918962,14.666016580650918,19.29602150047447,10.985471589385115,11.468607230460426,12.907961823032156,2,1803,1270
1828,5,1,2,2,2,1534,1524,5,0,2008,2,21,0,15.70845495612539,16.018832815510315,21.975333195343133,1.727458018421904,3.701512807620313,4.754638202114371,10,1804,5
1829,7,3,0,22,22,729,727,635,0,2009,3,25,0,16.783109260386567,16.21223348217474,23.89127004403944,8.064872700648781,7.546944635622554,10.691346597356429,1,1805,635
1830,10,5,1,1,1,1535,1525,232,0,2016,6,28,0,10.003989013467264,14.245521562721578,18.533912529386864,12.951543512418231,15.439349111491095,17.654856083865827,1,1806,232
1831,0,1,2,2,2,1536,1526,1271,0,2016,2,4,0,18.702747853330933,19.63629515474581,27.1043250419186,10.03877498000472,11.9343700565606,14.869636853620394,1,1807,1271
1832,5,5,1,1,1,1537,1527,1272,0,2016,11,3,0,10.606598901379098,14.937718000372032,18.707604217158693,-1.4938914115486357,0.4813830074159786,3.135816003110276,14,1808,1272
1833,10,1,2,2,2,1538,1528,1273,0,2010,2,16,0,11.79377231422114,15.831283492174752,22.162646475184715,12.734730787674602,13.913356892854576,18.631335729791893,0,1809,1273
1834,5,1,2,2,2,1539,1529,1274,0,2015,3,1,0,19.83580641103974,21.24169365920988,28.44442580205817,10.19205412583606,11.25976689218199,15.253087752007673,6,1810,1274
1835,0,1,2,2,2,1199,1194,1015,0,2009,12,24,0,13.298486503698056,14.002219335274788,21.569037745816555,7.573216379948852,9.306772563904207,13.048413377104277,2,1811,1015
1836,22,6,3,3,3,1255,1247,938,0,2011,7,8,0,20.61511250152704,20.02998518339087,26.53069373666096,16.859962566384016,16.259552267437535,17.920937912125055,1,1812,938
1837,6,1,2,2,2,1540,1530,1275,0,2018,10,14,0,13.687189910287548,19.5403722868518,25.79138456598111,12.975843369484842,12.104324931748376,15.490169672184916,0,1813,1275
1838,10,3,0,15,15,255,254,240,0,2013,11,11,0,18.717958017386444,18.32005664635004,23.55176868800972,14.687006433012977,14.905742758033323,17.386733985258676,1,1814,240
1839,10,1,2,2,2,1541,1394,140,0,2015,4,9,0,13.728455720939278,16.32371074108499,23.487498774260708,16.038448457680765,17.269137600674263,20.33229094316371,0,1815,140
1840,5,5,1,1,1,638,635,568,0,2012,6,25,0,10.449227995605504,14.387452080651297,21.82821374440704,17.853717175477875,17.415066680505873,19.61246564009849,6,1816,568
1841,7,5,1,4,4,1542,1531,1276,0,2016,3,1,0,11.921120694559129,17.560287608322188,22.55744624431079,18.4186891220668,17.95399919734562,22.787772973653663,0,1817,1276
1842,6,9,8,41,41,1543,1532,1277,0,2013,10,23,0,8.487217278944073,14.013056258068604,17.791527284423577,3.5177454383554574,4.365900108901268,7.360454197383917,1,1818,1277
1843,16,5,1,18,18,1544,1533,1278,0,2017,9,25,0,15.08841340149418,15.474408786900929,20.574408195254776,11.17958763340747,11.475370127561249,14.893924433830165,2,1819,1278
1844,11,1,2,2,2,1545,1534,1279,0,2008,6,20,0,19.31611400952244,20.1326867099676,25.303633809441926,14.2432647157712,15.617911691261895,19.42374991211684,1,1820,1279
1845,8,6,3,3,3,1546,1535,360,0,2014,4,3,0,16.504969353436344,17.374279871991675,19.93678870043157,12.619876534918795,12.937080803609446,15.77150461994121,0,1821,360
1846,8,4,6,49,49,1547,1536,1280,0,2011,4,5,0,17.877927129737017,18.08754080115352,25.2243073786374,15.768798535394762,15.18534945247712,18.203729239176315,1,1822,1280
1847,10,1,2,2,2,1548,1537,1281,0,2013,8,8,0,14.608911517763286,15.535240887544106,23.24545302805058,8.576060598969308,10.7205692714589,11.837099121849707,2,1823,1281
1848,10,6,3,3,3,1549,1538,1282,0,2015,12,8,0,18.379000563933747,19.847595130429067,22.281770046598165,1.4411317634121636,3.3429964381940533,6.7175561944461455,1,1824,1282
1849,10,1,2,2,2,1550,1539,1283,0,2011,1,5,0,16.619688019102533,15.778138775746324,22.317109016160465,1.8555034201896448,1.622095778532657,2.6343373966475747,2,1825,1283
1850,11,3,0,13,13,1551,1540,1284,0,2014,2,6,0,16.349120375050948,19.14736674292067,26.087640204899,5.574932143639993,7.591332942529296,10.533091939318206,2,1826,1284
1851,28,5,1,1,1,1552,1541,1285,0,2008,7,17,0,19.383990834373705,18.83533033934953,20.52107061821897,6.08036631262503,7.62813735644704,12.176010425628885,1,1827,1285
1852,12,7,5,6,6,1553,1542,1286,0,2016,8,20,0,12.659257724576548,15.703518712033816,18.06803454785333,16.549720756679122,15.908985205068287,18.34282490654096,0,1828,1286
